genome_id	true_completeness	true_contamination	dominant_accession	dominant_phylum	n_contigs	total_length	magicc_comp	magicc_cont	checkm2_comp	checkm2_cont	set	genome_key	ref_len_true	retained_bp	log10_asm_mbp	log10_ref_mbp
genome_121	50.27619183352161	0.0	RS_GCF_012273375.1	Bacillota	42	2628110	52.160053	0.17547607	53.35	0.06	set_A_v2	set_A_v2:genome_121	5227345.0	2628110.0	0.41964353873905	0.7182811640831673
genome_122	53.0698903439894	0.0	RS_GCF_002741805.2	Spirochaetota	2	777251	68.279755	1.0003656	73.94	0.03	set_A_v2	set_A_v2:genome_122	1464580.0	777250.9999999999	-0.10943871052735335	0.16571309920616875
genome_123	51.68365298851484	0.0	RS_GCF_039912305.1	Pseudomonadota	7	2581446	53.229706	0.02631247	54.79	0.0	set_A_v2	set_A_v2:genome_123	4994705.0	2581446.0	0.41186304468546486	0.698509842781112
genome_124	50.51508454758338	0.0	GB_GCA_009762495.1	Pseudomonadota	11	2529949	51.516605	0.10128021	48.71	0.04	set_A_v2	set_A_v2:genome_124	5008304.0	2529949.0	0.40311176653478187	0.6996906823260746
genome_125	50.35456123902456	0.0	RS_GCF_024442175.1	Pseudomonadota	34	2647809	51.74932	0.089898705	52.04	0.02	set_A_v2	set_A_v2:genome_125	5258329.999999999	2647809.0	0.42288665401623327	0.7208478378908869
genome_126	50.942808312647024	0.0	RS_GCF_037099855.1	Bacillota	25	1567877	51.64045	0.44454634	54.48	0.22	set_A_v2	set_A_v2:genome_126	3077720.0	1567877.0000000002	0.1953119892689873	0.48822910672799913
genome_127	100.0	0.0	RS_GCF_000441635.1	Chlamydiota	1	1083893	99.91165	1.1734933	99.59	0.34	set_A_v2	set_A_v2:genome_127	1083893.0	1083893.0	0.034986411535225984	0.034986411535225984
genome_128	100.0	0.0	RS_GCF_026016765.1	Bacillota	2	818830	99.815155	0.24117231	99.89	0.06	set_A_v2	set_A_v2:genome_128	818830.0	818830.0	-0.08680625419250548	-0.08680625419250548
genome_129	50.073712242595015	0.0	RS_GCF_002243365.1	Pseudomonadota	57	3982135	53.84595	0.037166476	52.08	0.01	set_A_v2	set_A_v2:genome_129	7952546.0	3982135.0	0.6001159791372044	0.9005061898810531
genome_13	53.74577092505207	0.0	RS_GCF_011044275.1	Pseudomonadota	4	1223365	53.553806	0.044581294	48.87	0.17	set_A_v2	set_A_v2:genome_13	2276207.0	1223365.0	0.0875560513421809	0.35721175459029636
genome_130	56.64364530983244	0.0	RS_GCF_039784265.1	Bacillota	5	1060714	55.599365	0.36650598	52.01	0.38	set_A_v2	set_A_v2:genome_130	1872608.9999999995	1060714.0	0.025598300993298722	0.27244710632919855
genome_131	100.0	0.0	RS_GCF_002211605.1	Fusobacteriota	1	2233010	99.36278	2.0181565	100.0	0.18	set_A_v2	set_A_v2:genome_131	2233010.0	2233010.0	0.34889066795952334	0.34889066795952334
genome_132	53.21648950976328	0.0	RS_GCF_000234745.1	Pseudomonadota	2	1250331	53.880062	0.21474957	58.98	0.04	set_A_v2	set_A_v2:genome_132	2349518.0	1250331.0	0.09702499896339574	0.37097877656506967
genome_133	52.09042053684311	0.0	GB_GCA_963662275.1	Cloacimonadota	14	2280927	52.3508	0.012463331	51.87	0.07	set_A_v2	set_A_v2:genome_133	4378783.999999999	2280927.0	0.3581113861076432	0.6413535225107462
genome_134	61.87211995966901	0.0	RS_GCF_000010445.1	Bacillota	1	1782021	63.815907	0.15701056	66.37	0.02	set_A_v2	set_A_v2:genome_134	2880168.0000000005	1782021.0	0.2509128176191399	0.4594178208651335
genome_135	51.29017800186021	0.0	RS_GCF_038024175.1	Bacillota	12	3103542	54.52807	0.09700656	56.93	0.31	set_A_v2	set_A_v2:genome_135	6050947.999999999	3103541.9999999995	0.4918576270356793	0.7818234207542596
genome_136	55.04150362272702	0.0	RS_GCF_002355475.1	Pseudomonadota	7	3436213	52.84584	2.9903202	59.44	0.08	set_A_v2	set_A_v2:genome_136	6242948.999999999	3436213.0	0.5360800765380022	0.7953897871002711
genome_137	59.23254275325392	0.0	RS_GCF_019904315.1	Desulfobacterota	3	2267741	60.63807	0.12322068	56.21	0.33	set_A_v2	set_A_v2:genome_137	3828539.0	2267741.0	0.35559345203131837	0.5830330754598713
genome_138	100.0	0.0	RS_GCF_016117655.1	Spirochaetota	3	2738066	99.88506	4.352367	99.94	1.79	set_A_v2	set_A_v2:genome_138	2738066.0	2738066.0	0.43744391242117875	0.43744391242117875
genome_139	51.55111089155376	0.0	RS_GCF_021398465.1	Pseudomonadota	9	2504487	53.369892	0.02194643	53.68	0.07	set_A_v2	set_A_v2:genome_139	4858260.0	2504487.0	0.3987187817460692	0.686480753273508
genome_14	59.82159567815408	0.0	RS_GCF_036232405.1	Pseudomonadota	13	4158372	58.72102	0.43401718	68.41	0.06	set_A_v2	set_A_v2:genome_14	6951289.0	4158372.0	0.6189233378864407	0.8420653446880542
genome_140	50.43693563297295	0.0	GB_GCA_030583965.1	Chloroflexota	12	1801568	54.37187	0.14575124	49.05	0.35	set_A_v2	set_A_v2:genome_140	3571922.0	1801568.0	0.2556506591687848	0.5529019666388354
genome_141	51.11691319769457	0.0	GB_GCA_001022195.1	Pseudomonadota	23	3694365	55.655426	0.12508333	58.88	0.17	set_A_v2	set_A_v2:genome_141	7227285.0	3694365.0	0.5675398011353388	0.8589751809788148
genome_142	52.18127279706592	0.0	RS_GCF_030378165.1	Bacteroidota	11	3118404	57.334812	0.018692017	54.47	0.05	set_A_v2	set_A_v2:genome_142	5976097.999999999	3118403.9999999995	0.49393237884666497	0.776417710713342
genome_143	51.526827233457965	0.0	RS_GCF_000164395.1	Pseudomonadota	23	1873855	64.06736	1.2845486	61.56	1.3	set_A_v2	set_A_v2:genome_143	3636659.0	1873855.0	0.2727359818899423	0.5607025803064785
genome_144	58.37129362800909	0.0	GB_GCA_016766715.1	Verrucomicrobiota	2	535758	55.879536	0.41407645	47.9	0.09	set_A_v2	set_A_v2:genome_144	917844.9999999999	535758.0	-0.271031335302624	-0.037230653579041297
genome_145	50.8486939250766	0.0	RS_GCF_026651325.1	Pseudomonadota	22	2345096	51.70163	0.055921078	55.29	0.0	set_A_v2	set_A_v2:genome_145	4611909.999999999	2345096.0	0.3701606259069159	0.6638808235826029
genome_146	50.50036681517924	0.0	GB_GCA_002777535.1	Actinomycetota	41	4051702	50.925755	1.908493	48.58	0.59	set_A_v2	set_A_v2:genome_146	8023114.0	4051702.0	0.6076374957911896	0.9043429631135252
genome_147	74.0733486755129	0.0	RS_GCF_900090055.1	Thermoplasmatota	3	1391776	75.34597	0.25512576	79.94	0.05	set_A_v2	set_A_v2:genome_147	1878916.0	1391776.0	0.14356934318253853	0.2739073646923654
genome_148	50.8516197522499	0.0	RS_GCF_918419245.1	Actinomycetota	9	2248472	52.14855	0.35954416	52.16	0.05	set_A_v2	set_A_v2:genome_148	4421633.0	2248472.0	0.3518874837112953	0.645582692858417
genome_149	51.76598394612356	0.0	RS_GCF_000339015.1	Pseudomonadota	6	2339193	52.98725	0.01501143	55.29	0.04	set_A_v2	set_A_v2:genome_149	4518784.0	2339193.0	0.36906605565998174	0.6550215823468957
genome_15	61.25046423372621	0.0	RS_GCF_020546685.1	Deinococcota	3	2008769	60.100574	0.13056695	66.07	0.0	set_A_v2	set_A_v2:genome_15	3279597.9999999995	2008769.0	0.3029299975778139	0.5158206128941979
genome_150	50.48845108967816	0.0	RS_GCF_010119915.1	Actinomycetota	36	2268435	55.148964	0.04208386	49.69	0.34	set_A_v2	set_A_v2:genome_150	4492978.0	2268435.0	0.3557263394557889	0.6525342920624236
genome_151	53.03116608960971	0.0	RS_GCF_002201955.1	Bacillota	9	2115217	53.109005	0.07843077	53.72	1.28	set_A_v2	set_A_v2:genome_151	3988630.0000000005	2115217.0	0.32535492824452295	0.6008237514236217
genome_152	52.71265410047042	0.0	RS_GCF_021117095.1	Pseudomonadota	11	2810207	51.930176	0.190866	47.99	0.24	set_A_v2	set_A_v2:genome_152	5331181.0	2810207.0	0.4487383112384221	0.7268234275947075
genome_153	77.57159485887874	0.0	RS_GCF_000023905.1	Fusobacteriota	4	1912613	75.420944	0.39702654	77.71	0.13	set_A_v2	set_A_v2:genome_153	2465610.0	1912612.9999999998	0.28162710334288743	0.3919243827857701
genome_154	55.24352753521017	0.0	RS_GCF_000626355.1	Pseudomonadota	10	2587498	55.530396	0.043833256	52.61	0.43	set_A_v2	set_A_v2:genome_154	4683803.0	2587498.0	0.4128800227782884	0.6705986204284755
genome_155	52.04757766456497	0.0	RS_GCF_008693785.1	Pseudomonadota	7	2600450	55.181976	0.15835464	54.75	0.18	set_A_v2	set_A_v2:genome_155	4996294.000000001	2600450.0	0.415048507819425	0.698647985911256
genome_156	50.948276707913344	0.0	RS_GCF_027945845.1	Pseudomonadota	17	3063607	52.70458	0.026208162	57.61	0.5	set_A_v2	set_A_v2:genome_156	6013171.0	3063607.0	0.48623305316741905	0.7791035543029158
genome_157	51.91176979068371	0.0	RS_GCF_001889005.1	Bacteroidota	6	1546394	50.92222	0.09800494	53.12	0.09	set_A_v2	set_A_v2:genome_157	2978889.0	1546393.9999999998	0.18932015596362478	0.474054320742528
genome_158	63.39187886577236	0.0	RS_GCF_037911025.1	Fusobacteriota	10	1578331	59.95376	1.5240103	59.98	0.7	set_A_v2	set_A_v2:genome_158	2489799.9999999995	1578331.0	0.19819808657873844	0.39616446260381794
genome_159	52.13784642299578	0.0	RS_GCF_001975045.1	Bacillota	7	1492486	52.558067	0.10856092	59.94	0.03	set_A_v2	set_A_v2:genome_159	2862577.0000000005	1492485.9999999998	0.17391026599821519	0.4567571775227374
genome_16	50.3824110456935	0.0	GB_GCA_019670065.1	Pseudomonadota	35	2269251	58.81639	0.06369352	56.31	0.14	set_A_v2	set_A_v2:genome_16	4504054.0	2269251.0	0.3558825354997871	0.6536035887174988
genome_160	57.3339876834217	0.0	GB_GCA_000306725.1	Halobacteriota	3	1761741	62.67913	0.912863	64.83	0.06	set_A_v2	set_A_v2:genome_160	3072769.0	1761741.0	0.24594206154559597	0.4875299127470537
genome_161	53.24099262626626	0.0	RS_GCF_001750065.2	Actinomycetota	8	3370174	55.261745	0.7444978	56.47	0.3	set_A_v2	set_A_v2:genome_161	6330036.0	3370174.0	0.5276523238057815	0.8014061799315557
genome_162	53.90928477858028	0.0	RS_GCF_022637495.1	Pseudomonadota	4	1897954	57.08981	0.12446344	60.06	0.01	set_A_v2	set_A_v2:genome_162	3520644.0000000005	1897954.0	0.2782856823861844	0.5466221123601156
genome_163	51.08476115407798	0.0	RS_GCF_900104945.1	Pseudomonadota	6	1806915	51.01218	0.065907836	50.67	0.02	set_A_v2	set_A_v2:genome_163	3537092.0	1806915.0	0.25693772317564273	0.548646355990243
genome_164	50.7542731187261	0.0	RS_GCF_001998105.1	Actinomycetota	15	2239041	52.37213	0.2827704	50.97	0.28	set_A_v2	set_A_v2:genome_164	4411532.000000001	2239041.0	0.35006204619659603	0.6445894338229835
genome_165	55.706756155354284	0.0	RS_GCF_028471865.1	Methanobacteriota_B	7	1157851	55.668446	0.99678934	54.74	0.23	set_A_v2	set_A_v2:genome_165	2078475.0	1157851.0	0.06365267507252736	0.31774480515816156
genome_166	56.58102808806308	0.0	RS_GCF_001889405.1	Halobacteriota	3	1144611	56.289024	0.12367368	55.47	0.29	set_A_v2	set_A_v2:genome_166	2022959.0	1144611.0	0.058657915271781075	0.30598708086561555
genome_167	58.83461208900076	0.0	RS_GCF_014900295.1	Actinomycetota	22	2611256	58.53556	0.22885501	59.7	0.11	set_A_v2	set_A_v2:genome_167	4438299.000000001	2611255.9999999995	0.4168494508874163	0.6472165564980574
genome_168	59.157959098347234	0.0	RS_GCF_003181155.1	Pseudomonadota	26	2974180	60.66694	0.20267665	63.97	0.0	set_A_v2	set_A_v2:genome_168	5027523.0	2974180.0	0.47336724886688536	0.7013540660913028
genome_169	60.300085823287866	0.0	RS_GCF_019175445.1	Bacillota	9	1611079	62.236782	0.04274547	64.28	0.1	set_A_v2	set_A_v2:genome_169	2671769.0	1611079.0	0.20711683677109347	0.4267989065123051
genome_17	51.46742470805162	0.0	RS_GCF_004014855.1	Bacteroidota	12	1694847	55.72976	0.14129877	50.75	0.01	set_A_v2	set_A_v2:genome_17	3293048.000000001	1694847.0	0.2291304989669183	0.5175980611046205
genome_170	63.794388001352864	0.0	RS_GCF_032701645.1	Cyanobacteriota	10	3180126	66.4391	0.84849596	66.46	0.0	set_A_v2	set_A_v2:genome_170	4984962.0	3180126.0	0.5024443275380965	0.6976618520652847
genome_171	59.26997685672208	0.0	GB_GCA_009671145.1	Pseudomonadota	21	2817102	60.048668	0.14811158	61.16	0.0	set_A_v2	set_A_v2:genome_171	4752999.999999999	2817102.0	0.4498025719538904	0.6769678142947585
genome_172	65.22681229330807	0.0	RS_GCF_004635925.1	Pseudomonadota	15	2680021	66.45564	0.4096836	57.4	0.85	set_A_v2	set_A_v2:genome_172	4108772.0	2680021.0	0.4281381970692322	0.6137120424813505
genome_173	63.09563187233509	0.0	RS_GCF_041860165.1	Pseudomonadota	7	3208452	60.842003	0.083726645	63.87	0.02	set_A_v2	set_A_v2:genome_173	5085062.0	3208452.0	0.5062955464194596	0.706296252459103
genome_174	58.90287330535188	0.0	RS_GCF_040267745.1	Bacillota	20	2074194	61.087173	0.051534176	56.96	0.19	set_A_v2	set_A_v2:genome_174	3521380.0	2074194.0	0.3168493736486132	0.5467128932889636
genome_175	63.54923303234765	0.0	GB_GCA_902167295.1	Bacteroidota	27	4045738	63.708267	0.07190406	64.67	0.27	set_A_v2	set_A_v2:genome_175	6366305.0	4045738.0	0.6069977546486973	0.8038874411721906
genome_176	63.91699026326299	0.0	RS_GCF_003122385.1	Bacteroidota	9	3756677	65.090675	0.0559628	67.7	0.08	set_A_v2	set_A_v2:genome_176	5877430.999999999	3756677.0	0.5748038559236422	0.7691875392865302
genome_177	62.51788368008646	0.0	GB_GCA_013704765.1	Pseudomonadota	9	3702059	63.79556	0.32767057	72.59	0.15	set_A_v2	set_A_v2:genome_177	5921600.0	3702059.0	0.5684433358567152	0.7724390677510365
genome_178	61.29001815501628	0.0	RS_GCF_034258555.1	Pseudomonadota	15	2513378	61.92017	0.16290843	69.39	0.48	set_A_v2	set_A_v2:genome_178	4100795.0000000005	2513378.0	0.40025780931237415	0.6128680593157508
genome_179	56.82532072038909	0.0	GB_GCA_963678145.1	Campylobacterota	4	1500451	55.350685	0.41652322	57.48	0.16	set_A_v2	set_A_v2:genome_179	2640462.0	1500451.0	0.17622181730363362	0.4216799217548056
genome_18	50.189495998155074	0.0	RS_GCF_025147085.1	Bacteroidota	47	3490826	54.61139	0.1897335	59.28	0.21	set_A_v2	set_A_v2:genome_18	6955292.0	3490826.0	0.542928201972832	0.8423153674447725
genome_180	67.12157872968842	0.0	RS_GCF_000190635.1	Bacillota	4	2286657	54.754463	10.447538	74.69	0.07	set_A_v2	set_A_v2:genome_180	3406739.0	2286657.0	0.3592010250444367	0.5323388623023264
genome_181	59.869222174514825	0.0	RS_GCF_003718655.1	Pseudomonadota	8	2993694	64.0096	0.04194081	65.78	0.09	set_A_v2	set_A_v2:genome_181	5000389.0	2993694.0	0.47620740692783947	0.6990037911324216
genome_182	59.93613634689857	0.0	RS_GCF_000092565.1	Spirochaetota	38	2815880	57.724537	0.105541945	58.47	0.06	set_A_v2	set_A_v2:genome_182	4698134.0	2815880.0	0.44961414320861437	0.6719253995490035
genome_183	58.04532647575583	0.0	RS_GCF_000224745.1	Bacteroidota_A	10	1935302	58.854973	0.25455058	55.91	0.03	set_A_v2	set_A_v2:genome_183	3334122.0000000005	1935302.0	0.2867487454270822	0.5229814872008659
genome_184	50.97469789158495	0.0	RS_GCF_033802665.1	Pseudomonadota	2	2440719	53.26968	0.13843477	54.19	0.41	set_A_v2	set_A_v2:genome_184	4788099.0	2440719.0	0.3875177819677043	0.6801631214146604
genome_185	100.0	0.0	RS_GCF_002201495.1	Verrucomicrobiota	1	2737357	99.86243	1.1094272	100.0	0.28	set_A_v2	set_A_v2:genome_185	2737357.0	2737357.0	0.4373314408224035	0.4373314408224035
genome_186	59.47640378798631	0.0	RS_GCF_036014155.1	Actinomycetota	15	6416001	58.397717	0.85976124	59.22	1.59	set_A_v2	set_A_v2:genome_186	10787473.0	6416001.0	0.8072644229653914	1.0329197217276056
genome_187	64.12272867232637	0.0	RS_GCF_009665315.1	Pseudomonadota	22	3688113	67.05	0.06775856	70.48	0.75	set_A_v2	set_A_v2:genome_187	5751647.0	3688113.0	0.5668042189229798	0.7597922239227236
genome_188	58.25530732799456	0.0	RS_GCF_013425975.1	Pseudomonadota	7	3168692	56.29762	0.07942915	58.09	0.34	set_A_v2	set_A_v2:genome_188	5439318.999999999	3168692.0	0.5008800273881077	0.7355445296512013
genome_189	94.62585551647868	0.0	RS_GCF_014218035.1	Bacillota	2	1815609	99.62276	0.15788972	95.65	0.01	set_A_v2	set_A_v2:genome_189	1918723.9999999995	1815608.9999999998	0.259022326880158	0.28301250787896376
genome_19	53.63046589338924	0.0	RS_GCF_019857565.1	Pseudomonadota	6	3651574	53.55285	0.04992783	57.42	0.21	set_A_v2	set_A_v2:genome_19	6808767.999999998	3651574.0	0.562480106145761	0.8330685364053435
genome_190	58.876622271968046	0.0	RS_GCF_007752345.1	Planctomycetota	12	3069863	56.05949	0.0541538	58.91	0.0	set_A_v2	set_A_v2:genome_190	5214061.0	3069863.0	0.4871189944766558	0.7171761077315102
genome_191	65.20221642463908	0.0	RS_GCF_009497795.1	Bacillota	7	2662659	67.32795	0.13980865	67.8	0.05	set_A_v2	set_A_v2:genome_191	4083693.999999999	2662659.0	0.4253155510048583	0.6110531920117483
genome_192	100.0	0.0	GB_GCA_000200715.1	Thermoproteota	2	2045086	92.638794	0.25990307	99.95	0.44	set_A_v2	set_A_v2:genome_192	2045086.0	2045086.0	0.31071157568816515	0.31071157568816515
genome_193	100.0	0.0	RS_GCF_016454325.1	Pseudomonadota	2	4934408	99.83421	0.51699877	100.0	0.13	set_A_v2	set_A_v2:genome_193	4934408.0	4934408.0	0.6932350561433556	0.6932350561433556
genome_194	62.5438051524972	0.0	RS_GCF_001901065.1	Pseudomonadota	13	3321178	61.67297	0.66580474	63.99	0.0	set_A_v2	set_A_v2:genome_194	5310163.0	3321178.0	0.5212921524264972	0.7251078523270547
genome_195	61.983787545782576	0.0	RS_GCF_029867245.1	Actinomycetota	21	2740408	62.522774	0.13026297	60.48	0.77	set_A_v2	set_A_v2:genome_195	4421169.0	2740408.0	0.43781522667349665	0.6455371162097963
genome_196	59.995793617586656	0.0	RS_GCF_020990405.1	Pseudomonadota	38	3497297	60.776093	0.34079254	61.48	0.1	set_A_v2	set_A_v2:genome_196	5829237.0	3497297.0	0.5437325153472978	0.7656117128421434
genome_197	58.090938297768666	0.0	RS_GCF_900474605.1	Bacillota	6	1406729	59.17263	0.12692213	58.16	0.13	set_A_v2	set_A_v2:genome_197	2421598.0	1406729.0	0.14821044061849953	0.3841020492644554
genome_198	75.2017722446859	0.0	GB_GCA_900635495.1	Pseudomonadota	4	3424518	77.42286	0.072959065	73.28	1.12	set_A_v2	set_A_v2:genome_198	4553772.999999999	3424518.0	0.5345994532967209	0.6583713777713246
genome_199	62.65052888460875	0.0	RS_GCF_000582665.1	Bacillota	2	1919787	62.00965	0.057700276	56.11	0.12	set_A_v2	set_A_v2:genome_199	3064279.0	1919787.0	0.2832530464868067	0.486328304904481
genome_2	54.8913155335996	0.0	RS_GCF_014900595.1	Actinomycetota	4	2426952	54.99154	0.18375218	54.51	0.14	set_A_v2	set_A_v2:genome_2	4421377.0	2426952.0	0.3850611869865387	0.645557547712726
genome_20	66.97070952672136	0.0	RS_GCF_018118585.1	Bacillota	5	2310898	79.96422	0.0072330236	64.46	0.09	set_A_v2	set_A_v2:genome_20	3450610.0	2310898.0	0.3637807767146055	0.5378958765852422
genome_200	100.0	0.0	RS_GCF_013342985.1	Pseudomonadota	2	1188809	99.92328	0.33542514	99.94	0.2	set_A_v2	set_A_v2:genome_200	1188809.0	1188809.0	0.07511208429969463	0.07511208429969463
genome_201	69.91169217589788	0.0	RS_GCF_004136395.1	Pseudomonadota	1	3483083	70.19238	0.10372102	68.57	0.32	set_A_v2	set_A_v2:genome_201	4982118.0	3483083.0	0.5419638235861464	0.6974140094594153
genome_202	58.02807032745727	0.0	RS_GCF_031583475.1	Cyanobacteriota	12	1553654	57.95209	0.05172193	60.83	0.09	set_A_v2	set_A_v2:genome_202	2677418.0	1553654.0	0.19135430750114762	0.42771617877827284
genome_203	64.5223153557294	0.0	RS_GCF_022376295.1	Cyanobacteriota	23	3517545	67.115364	0.11352599	70.51	0.04	set_A_v2	set_A_v2:genome_203	5451671.999999999	3517545.0	0.5462396620774093	0.7365297186088593
genome_204	59.354458341691895	0.0	RS_GCF_003194245.1	Pseudomonadota	16	4071260	59.79977	0.20450652	68.77	0.07	set_A_v2	set_A_v2:genome_204	6859232.0	4071260.0	0.6097288383066072	0.8362754922615836
genome_205	100.0	0.0	RS_GCF_000318765.1	Chlamydiota	1	1050130	99.733	0.6955892	99.66	0.06	set_A_v2	set_A_v2:genome_205	1050130.0	1050130.0	0.021243065534604103	0.021243065534604103
genome_206	65.26844825135926	0.0	RS_GCF_024585365.1	Pseudomonadota	6	3315863	69.121155	0.04530549	69.57	0.01	set_A_v2	set_A_v2:genome_206	5080346.0	3315863.0	0.5205965787017773	0.7058932911763697
genome_207	68.5320987786489	0.0	GB_GCA_037899175.1	Fusobacteriota	4	1728409	66.258194	1.184833	68.01	0.58	set_A_v2	set_A_v2:genome_207	2522043.0	1728409.0	0.23764651906025291	0.4017524868776348
