genome_id	true_completeness	true_contamination	dominant_accession	dominant_phylum	sample_type	n_contigs	total_length	pred_completeness	pred_contamination	wall_clock_s	n_threads
genome_133	71.03702070676107	71.24465179855629	RS_GCF_024464185.1	Halobacteriota	set_d	43	5479354	69.78701466099923	31.20711837602302	1778.0345833301544	48
genome_134	67.84393081100009	90.3282874803812	RS_GCF_037081695.1	Halobacteriota	set_d	219	6576804	73.08063081230355	31.28862901973701	1778.0345833301544	48
genome_135	84.87133841032039	30.117747297585776	GB_GCA_002503125.1	Methanobacteriota	set_d	85	2461653	85.53998609598767	22.60412874772188	1778.0345833301544	48
genome_136	100.0	15.521271486728452	GB_GCA_003600755.1	Methanobacteriota	set_d	4	2391020	99.95902960673013	7.60135937735964	1778.0345833301544	48
genome_137	50.75536513529549	74.27875174652488	GB_GCA_002505765.1	Methanobacteriota	set_d	26	2843027	62.828537892611266	23.74142680264785	1778.0345833301544	48
genome_138	79.25717673557344	68.77722972412026	RS_GCF_001560795.1	Thermoproteota	set_d	218	3280928	78.85591750254868	25.613099793131873	1778.0345833301544	48
genome_139	66.7938504905017	95.64049585611124	RS_GCF_000013445.1	Halobacteriota	set_d	318	5757872	61.7249528832999	30.11828535757785	1778.0345833301544	48
genome_14	71.85755555072872	18.29901650888663	RS_GCF_025698945.1	Thermoproteota	set_d	11	1577273	73.14147530833236	18.56380980776067	1778.0345833301544	48
genome_140	53.72517863449784	35.75764140674048	RS_GCF_038876135.1	Thermoproteota	set_d	143	2346091	60.742285307557175	21.38405996393211	1778.0345833301544	48
genome_141	55.18932849232844	18.962481294072877	RS_GCF_038734055.1	Thermoproteota	set_d	25	1346301	61.351510994642254	13.7010045499903	1778.0345833301544	48
genome_142	52.50233278435393	5.887720858343655	RS_GCF_000337335.1	Halobacteriota	set_d	11	1930454	59.2960708000047	6.655182490615729	1778.0345833301544	48
genome_143	90.48723341987578	47.28680578493773	RS_GCF_038872975.1	Thermoproteota	set_d	93	2415037	87.01510380085378	29.876099206080248	1778.0345833301544	48
genome_144	58.9240580999097	57.05494852050332	RS_GCF_030055635.1	Halobacteriota	set_d	72	2044747	63.28592192862581	27.06710980609307	1778.0345833301544	48
genome_145	65.11447971940953	41.24913633181358	RS_GCF_004087835.1	Halobacteriota	set_d	10	3713073	77.04412217415334	26.67992231218864	1778.0345833301544	48
genome_146	67.68581348473496	36.93818001456326	RS_GCF_041647975.1	Methanobacteriota_B	set_d	69	1982813	72.12075736771884	27.696226163188832	1778.0345833301544	48
genome_147	76.01485172033918	14.4047490628247	RS_GCF_958408285.1	Methanobacteriota	set_d	37	1617745	76.47551577835368	10.75675451916319	1778.0345833301544	48
genome_148	94.2222755681482	24.95463436157605	RS_GCF_000011005.1	Halobacteriota	set_d	12	3524818	96.53431490065853	22.260348495389557	1778.0345833301544	48
genome_149	66.72986112450933	45.311374020815926	RS_GCF_000730285.1	Thermoproteota	set_d	243	3310116	69.60401248266372	29.74569139658722	1778.0345833301544	48
genome_15	85.67752398328176	47.9758050572081	GB_GCA_963617875.1	Methanobacteriota	set_d	111	2241647	80.71344417187103	30.60778099324017	1778.0345833301544	48
genome_150	56.55248574068904	83.41262988769282	RS_GCF_024662215.1	Halobacteriota	set_d	598	4427126	62.910589195884214	25.027068734941533	1778.0345833301544	48
genome_151	63.85275812401662	86.48271411511504	GB_GCA_038844195.1	Halobacteriota	set_d	21	2259700	62.89856140868885	24.14950880211205	1778.0345833301544	48
genome_152	65.18428836823405	82.70494020886316	RS_GCF_900101055.1	Halobacteriota	set_d	10	3279769	72.13445404456259	30.843754417036216	1778.0345833301544	48
genome_153	52.71336563808947	13.253822500548498	RS_GCF_934746735.1	Methanobacteriota	set_d	31	1184648	62.37041152316463	10.71374063316569	1778.0345833301544	48
genome_154	77.72513387628433	49.15670700465112	GB_GCA_903884505.1	Micrarchaeota	set_d	33	1914227	70.86911080733078	25.83129458126519	1778.0345833301544	48
genome_155	62.63774847083028	21.195583089228027	RS_GCF_028890305.1	Methanobacteriota	set_d	58	1497073	62.03712489874287	20.54065237144322	1778.0345833301544	48
genome_156	50.23047423285137	6.18876150830767	RS_GCF_009831575.1	Halobacteriota	set_d	37	1831321	58.73960039860283	9.68997231815338	1778.0345833301544	48
genome_157	58.11469431923387	14.729333036192392	RS_GCF_001560525.1	Thermoproteota	set_d	8	1631063	61.54240835891586	11.1888547147799	1778.0345833301544	48
genome_158	100.0	74.57142442481667	RS_GCF_000404165.1	Methanobacteriota	set_d	67	3488267	94.63013172125943	33.11628309822312	1778.0345833301544	48
genome_159	73.56505741054352	22.21289798628604	RS_GCF_038877935.1	Thermoproteota	set_d	8	2088627	61.810034982043526	20.61483676159153	1778.0345833301544	48
genome_16	67.75584531711682	27.4742234694054	GB_GCA_001402855.1	Halobacteriota	set_d	33	2973477	69.81406936934277	20.76547847380565	1778.0345833301544	48
genome_160	74.96233094554228	84.13796506664161	GB_GCA_902827205.1	Methanobacteriota	set_d	81	2353620	71.59211812137698	29.00506960820188	1778.0345833301544	48
genome_161	83.3251855257648	92.12392274610572	GB_GCA_034679845.1	Halobacteriota	set_d	77	4705024	59.354774110041106	21.35935553886971	1778.0345833301544	48
genome_162	79.80389378328778	33.97907140446014	GB_GCA_027343305.1	Nanobdellota	set_d	59	987635	61.664910951026556	5.3246961876904395	1778.0345833301544	48
genome_163	91.68887461778333	97.72024916417875	RS_GCF_934879315.1	Methanobacteriota	set_d	24	3250217	88.7848551131805	30.583441259199727	1778.0345833301544	48
genome_164	80.033876399757	36.38395891808916	RS_GCF_900314695.1	Methanobacteriota	set_d	125	2705937	74.29214752036131	28.84758426930989	1778.0345833301544	48
genome_165	59.57718218222492	39.008230944594814	GB_GCA_002506535.1	Halobacteriota	set_d	37	2309245	65.29397411761397	28.16650372937705	1778.0345833301544	48
genome_166	100.0	68.3086410226732	GB_GCA_038821125.1	Thermoproteota	set_d	10	2093948	76.34472778437981	20.96962645602924	1778.0345833301544	48
genome_167	100.0	71.08055379427114	GB_GCA_963589775.1	Thermoplasmatota	set_d	12	2455331	88.24422619467254	27.508717950104327	1778.0345833301544	48
genome_168	100.0	76.46826179263668	RS_GCF_022014235.1	Methanobacteriota	set_d	3	3078750	82.94732862427648	31.87943545993333	1778.0345833301544	48
genome_169	54.91177020669949	56.62525265650808	RS_GCF_019931065.1	Methanobacteriota	set_d	81	2969903	65.25851756505024	28.58758164858549	1778.0345833301544	48
genome_17	56.90978650749876	16.78949716666608	GB_GCA_012840175.1	Methanobacteriota	set_d	5	1048914	60.95289099926302	8.247417522704389	1778.0345833301544	48
genome_170	83.9389451740451	18.781175730785947	RS_GCF_029225785.1	Halobacteriota	set_d	607	3887746	89.42065205339095	24.83930047091254	1778.0345833301544	48
genome_171	57.39694291823964	57.086151581967286	GB_GCA_004015825.1	Halobacteriota	set_d	47	4301708	65.45321225328053	30.25397654239669	1778.0345833301544	48
genome_172	100.0	77.32308261891477	RS_GCF_900111935.1	Halobacteriota	set_d	55	5373870	92.22514433717124	29.83644461466266	1778.0345833301544	48
genome_173	69.85981786861427	87.81231566976213	RS_GCF_007421925.1	Halobacteriota	set_d	65	6313763	72.46641568000656	26.388133644450228	1778.0345833301544	48
genome_174	67.54779008372532	46.97740164852312	GB_GCA_002504765.1	Methanobacteriota	set_d	5	2433027	66.9747084491928	24.71614193450803	1778.0345833301544	48
genome_175	80.41103907566749	51.35952148476842	RS_GCF_000020905.1	Thermoproteota	set_d	299	1798962	80.52050449620806	30.328301912497718	1778.0345833301544	48
genome_176	68.31928123434399	10.242402671114297	RS_GCF_000189555.1	Thermoproteota	set_d	32	1982105	79.18456248100718	9.78035786556663	1778.0345833301544	48
genome_177	100.0	81.18312705228593	RS_GCF_028471865.1	Methanobacteriota_B	set_d	278	3765846	93.8296721487153	34.42223903134053	1778.0345833301544	48
genome_178	51.10221666388003	73.87324269763565	RS_GCF_029229925.1	Halobacteriota	set_d	368	3535532	66.16753001845056	29.9651160552221	1778.0345833301544	48
genome_179	100.0	18.25755645739068	GB_GCA_038893675.1	Thermoproteota	set_d	11	1977439	84.42969473208838	25.72468539458731	1778.0345833301544	48
genome_18	89.93517281776285	79.8973350722148	RS_GCF_002214525.1	Methanobacteriota_B	set_d	56	2586240	86.81664487697816	29.041725111490457	1778.0345833301544	48
genome_180	73.79726788087699	71.73272837660308	RS_GCF_900103715.1	Halobacteriota	set_d	103	5486753	71.24488740198879	32.89558480150297	1778.0345833301544	48
genome_181	62.41232188347251	21.86840830168964	RS_GCF_963662735.1	Halobacteriota	set_d	19	2377776	66.19875549758078	23.07715717740157	1778.0345833301544	48
genome_182	74.73340593213057	17.78134584599295	RS_GCF_902800615.1	Methanobacteriota	set_d	37	2508729	69.43160339275553	25.608561848434857	1778.0345833301544	48
genome_183	77.60647393897145	11.570520350445632	RS_GCF_033843025.1	Halobacteriota	set_d	69	3484575	95.80593756281084	9.26076885702494	1778.0345833301544	48
genome_184	57.60338253816381	24.7565042357065	RS_GCF_006546655.1	Halobacteriota	set_d	42	2405052	60.078953394138956	21.16208818755363	1778.0345833301544	48
genome_185	63.26214959199804	87.37003252858531	RS_GCF_017940815.1	Methanobacteriota	set_d	42	3051210	63.16563105869331	31.274194707001413	1778.0345833301544	48
genome_186	73.12172514070343	94.73144886520934	GB_GCA_038881615.1	Thermoproteota	set_d	123	2152393	63.948846204483466	27.39044442292478	1778.0345833301544	48
genome_187	82.12482429478517	67.35677882245291	RS_GCF_025517565.1	Halobacteriota	set_d	73	5057722	73.64120245633848	30.64601957698373	1778.0345833301544	48
genome_188	100.0	27.481771498283543	RS_GCF_001560385.1	Thermoproteota	set_d	6	2875744	100.0	16.70585359485754	1778.0345833301544	48
genome_189	75.79137596693383	31.51569500375798	RS_GCF_001577775.1	Methanobacteriota_B	set_d	70	2121596	78.63993518729224	24.13865828647698	1778.0345833301544	48
genome_19	61.07479630751504	16.446831038543838	RS_GCF_001433455.1	Methanobacteriota_B	set_d	4	1851625	64.56858689137208	14.79176492426372	1778.0345833301544	48
genome_190	71.19151043244797	94.821545714284	RS_GCF_021431925.1	Halobacteriota	set_d	51	5511836	77.5876033336247	30.26980988941946	1778.0345833301544	48
genome_191	74.69088769939705	83.14417593656461	GB_GCA_024276695.1	Thermoproteota	set_d	85	2463043	75.06063107392602	34.031996437767816	1778.0345833301544	48
genome_192	77.75188176315068	65.14376525997949	GB_GCA_934702355.1	Thermoplasmatota	set_d	25	2472702	68.78688809584447	32.05164614441995	1778.0345833301544	48
genome_193	60.60311618733988	67.79268015458058	RS_GCF_000403645.1	Halobacteriota	set_d	16	4179617	76.9748771350172	29.587024000804117	1778.0345833301544	48
genome_194	88.18991089798784	27.46479290980332	RS_GCF_001266715.1	Thermoproteota	set_d	14	2534611	91.91157344205875	29.67835976647455	1778.0345833301544	48
genome_195	67.53287969321119	25.348956155417245	GB_GCA_035412425.1	Thermoplasmatota	set_d	19	1612594	66.05815092950753	12.668431765017171	1778.0345833301544	48
genome_196	100.0	98.76267246812068	RS_GCF_905209735.1	Methanobacteriota	set_d	44	3592363	75.61370779762296	35.01629720419343	1778.0345833301544	48
genome_197	81.85897693556444	23.137811581517937	RS_GCF_029633915.1	Halobacteriota	set_d	19	2559954	83.08584610325664	1.79303480670565	1778.0345833301544	48
genome_198	56.17793000703482	66.19887129173902	GB_GCA_001563305.1	Thermoplasmatota	set_d	7	1950078	75.39295567036149	29.413382236188617	1778.0345833301544	48
genome_199	73.5558237722871	2.570608831268893	RS_GCF_000013725.1	Halobacteriota	set_d	37	1960280	68.7972203871937	0.7124160334684301	1778.0345833301544	48
genome_2	84.73372334299715	53.00489680147805	RS_GCF_001560605.1	Thermoproteota	set_d	387	3028291	77.98654322823081	29.476149796362577	1778.0345833301544	48
genome_20	83.87374970421303	90.49281756307413	GB_GCA_036807445.1	Methanobacteriota	set_d	265	3109615	93.33465435365476	29.848296326367503	1778.0345833301544	48
genome_200	100.0	24.23100072150342	GB_GCA_038888075.1	Thermoproteota	set_d	5	1661571	96.79502528086415	8.14022150207698	1778.0345833301544	48
genome_201	100.0	94.19885786891152	RS_GCF_037389515.1	Methanobacteriota	set_d	68	3594817	91.6869066507184	30.46936392924941	1778.0345833301544	48
genome_202	100.0	29.29344628513894	RS_GCF_027925105.1	Halobacteriota	set_d	118	4003931	98.69537980055205	21.59457199524457	1778.0345833301544	48
genome_203	86.34027791740789	23.16396407455577	RS_GCF_008245085.1	Methanobacteriota_B	set_d	8	2069536	87.83759482701983	14.94460808336156	1778.0345833301544	48
genome_204	52.87282060233722	49.5799619237382	GB_GCA_011765365.1	Halobacteriota	set_d	19	2887687	59.94786010826787	28.34832414705938	1778.0345833301544	48
genome_205	51.13269090804423	52.860845090113614	RS_GCF_041379825.1	Halobacteriota	set_d	292	4046480	62.7228763487094	26.252380725298742	1778.0345833301544	48
genome_206	74.88601602067308	12.199190529337889	GB_GCA_002496395.1	Halobacteriota	set_d	29	1806317	66.97198847434656	12.925165626451902	1778.0345833301544	48
genome_207	74.13979146054895	31.465529167187427	RS_GCF_038876855.1	Thermoproteota	set_d	98	2213798	69.45639281979166	28.67621488437389	1778.0345833301544	48
genome_208	78.56204036239114	48.95896065304257	GB_GCA_038874135.1	Nanobdellota	set_d	68	1160385	64.49231476624506	8.16039437334018	1778.0345833301544	48
genome_209	76.2177368057982	3.595649564150115	GB_GCA_035418285.1	Halobacteriota	set_d	9	1603593	69.37547912282348	1.6844845165425	1778.0345833301544	48
genome_21	100.0	41.455240756843786	GB_GCA_040514375.1	Thermoproteota	set_d	6	2061075	87.10238811101445	27.60347667639309	1778.0345833301544	48
genome_210	67.11227707850745	80.66586088968941	GB_GCA_040776445.1	Halobacteriota	set_d	146	3441775	71.20598969894701	29.348832703833477	1778.0345833301544	48
genome_211	50.58984898922911	79.96870847389911	RS_GCF_000328525.1	Halobacteriota	set_d	42	4209046	96.18905573556728	29.84543865899897	1778.0345833301544	48
genome_212	89.81705949282589	60.40703294406563	RS_GCF_001560515.1	Thermoproteota	set_d	30	3335074	92.68563482593277	30.14261187405518	1778.0345833301544	48
genome_213	77.34683419069336	19.97201264810545	RS_GCF_003670115.1	Halobacteriota	set_d	219	4540585	80.63506659373506	25.555272664541178	1778.0345833301544	48
genome_214	76.26102869062929	55.09048359816547	GB_GCA_026994865.1	Thermoproteota	set_d	70	2805843	62.63198606194275	29.307045320192298	1778.0345833301544	48
genome_215	75.00612899048795	37.74163266940425	RS_GCF_017352155.2	Halobacteriota	set_d	51	4815104	76.24046965580014	29.267068538421732	1778.0345833301544	48
genome_216	100.0	25.48588036807556	RS_GCF_038880955.1	Thermoproteota	set_d	5	2725212	100.0	23.52978287823277	1778.0345833301544	48
genome_217	100.0	53.08414553040832	RS_GCF_013329775.1	Methanobacteriota_B	set_d	19	2640155	99.62829306095165	29.585407381372804	1778.0345833301544	48
genome_218	72.09218624494785	26.54126508128887	GB_GCA_018396775.1	Thermoproteota	set_d	32	1312684	68.44746537567265	13.95210639080421	1778.0345833301544	48
genome_219	69.34091697963345	96.7289759810375	GB_GCA_020855035.1	Halobacteriota	set_d	108	4248586	74.7223472504875	29.929601840168317	1778.0345833301544	48
genome_22	58.48104685184003	46.80506679625936	RS_GCF_025641885.1	Thermoproteota	set_d	99	2424317	65.80316646435257	30.62329627201591	1778.0345833301544	48
genome_220	62.50222871889268	50.03446844603252	GB_GCA_018674115.1	Nanobdellota	set_d	31	1558999	62.23221966313793	6.6843998846998804	1778.0345833301544	48
genome_221	100.0	60.85750471071572	RS_GCF_000245235.1	Thermoproteota	set_d	111	4165952	98.47538314959056	30.53160492193352	1778.0345833301544	48
genome_222	100.0	36.08728742226423	GB_GCA_038874715.1	Micrarchaeota	set_d	2	1316043	63.916225469507324	19.14428110462816	1778.0345833301544	48
genome_223	60.3684891602392	17.187875885736435	RS_GCF_000813245.1	Thermoproteota	set_d	104	1360486	61.253494141424106	9.81848521756328	1778.0345833301544	48
genome_224	84.90177113982129	13.20627551591786	GB_GCA_023268205.1	Thermoproteota	set_d	10	1445470	67.01208775071643	12.547686608457282	1778.0345833301544	48
genome_225	67.30095048836729	83.27122829034502	RS_GCF_000025325.1	Halobacteriota	set_d	444	8192304	69.45430955053948	30.621103851717653	1778.0345833301544	48
genome_226	100.0	15.486303872344717	GB_GCA_002496495.1	Halobacteriota	set_d	18	3492762	99.70270408105156	9.58110735861402	1778.0345833301544	48
genome_227	68.35445365200816	72.90262663404215	RS_GCF_000196895.1	Halobacteriota	set_d	182	5224605	68.8824870326097	30.08713232958661	1778.0345833301544	48
genome_228	86.76754558144461	48.56903288584672	GB_GCA_026414505.1	Halobacteriota	set_d	146	1699596	75.81587566447232	19.68451781072479	1778.0345833301544	48
genome_229	53.72408476219566	26.31141618927592	RS_GCF_036677455.1	Halobacteriota	set_d	197	2015037	62.096635995325144	24.98752160209835	1778.0345833301544	48
genome_23	60.58663220714173	20.39403352707278	RS_GCF_000949015.1	Thermoplasmatota	set_d	19	1415027	65.63034423877883	7.23631357361737	1778.0345833301544	48
genome_230	56.9659099747137	33.21644349091268	RS_GCF_000245135.1	Thermoproteota	set_d	333	2377040	61.25545217504552	25.727368252212802	1778.0345833301544	48
genome_231	98.24653370348668	86.48564062140404	GB_GCA_000565255.1	Thermoproteota	set_d	95	3323136	89.00496671995181	34.4485281621633	1778.0345833301544	48
genome_232	69.52160237883052	30.218587733995363	RS_GCF_000979475.1	Halobacteriota	set_d	96	4059325	70.57067385228977	26.122841664376562	1778.0345833301544	48
genome_233	87.71846542097231	44.62937801222108	GB_GCA_002499035.1	Methanobacteriota	set_d	47	2813064	80.18822499828305	26.58034841485733	1778.0345833301544	48
genome_234	75.87269432943032	73.14133731031474	GB_GCA_037443975.1	Thermoproteota	set_d	64	2961560	72.82919280195324	34.08148697880845	1778.0345833301544	48
genome_235	62.98973503272836	59.60471265182904	RS_GCF_901686465.1	Halobacteriota	set_d	190	4235583	72.20394948547984	30.39604629884799	1778.0345833301544	48
genome_236	74.90485047766337	41.16322758326019	RS_GCF_041228365.1	Methanobacteriota	set_d	19	1999333	67.64305908878795	26.724447185561328	1778.0345833301544	48
genome_237	100.0	81.00844337278077	GB_GCA_000166095.1	Methanobacteriota	set_d	2	2250554	99.71834022837898	29.14494321078901	1778.0345833301544	48
genome_238	77.59903254090479	76.05691932404022	GB_GCA_016927245.1	Nanobdellota	set_d	75	1705137	58.824331924609886	7.0336923356250205	1778.0345833301544	48
genome_239	80.58118787858555	8.786851080293372	RS_GCF_026768455.1	Thermoproteota	set_d	4	1499114	81.57252649223037	7.34651429963933	1778.0345833301544	48
genome_24	53.0310101700404	72.78350386585358	GB_GCA_005239175.1	Halobacteriota	set_d	12	4226955	86.1430913612238	29.78031440982415	1778.0345833301544	48
genome_240	78.26033845746488	47.75289793456052	GB_GCA_002011155.2	Halobacteriota	set_d	8	1846540	72.05668963817291	20.02395594571976	1778.0345833301544	48
genome_241	54.56129731485905	79.52711593710019	RS_GCF_004521895.1	Halobacteriota	set_d	157	4853546	75.01320967283422	26.8258570544597	1778.0345833301544	48
genome_242	75.38295446602528	51.33589860010679	RS_GCF_015709365.1	Methanobacteriota	set_d	205	2157372	75.4755940061789	28.55195945134868	1778.0345833301544	48
genome_243	66.35064096434469	83.22624032513146	RS_GCF_017875315.1	Halobacteriota	set_d	185	3801121	69.98077192837432	31.72469438795525	1778.0345833301544	48
genome_244	53.418925382394846	96.74002116888066	RS_GCF_019175325.1	Thermoproteota	set_d	134	4172327	60.64042963630361	22.06193785991791	1778.0345833301544	48
genome_245	60.46988945650733	85.18228222336134	RS_GCF_009617975.1	Nanohalarchaeota	set_d	19	1417870	57.889696720316095	13.956647720336129	1778.0345833301544	48
genome_246	78.89690893959	11.673659561196589	GB_GCA_027460535.1	Halobacteriota	set_d	81	2628136	81.03678629462084	16.52891208352742	1778.0345833301544	48
genome_247	72.36896417699691	61.1754432304477	RS_GCF_012027645.1	Methanobacteriota_B	set_d	68	2659406	68.56396445863098	26.57874242795265	1778.0345833301544	48
genome_248	85.76827550154842	57.86281839339619	RS_GCF_002252875.1	Halobacteriota	set_d	290	4703858	87.26389927612702	31.69751472913379	1778.0345833301544	48
genome_249	79.56214936965637	12.199585616630296	RS_GCF_009729515.1	Thermoproteota	set_d	152	2030177	75.3073052400338	13.013417299412891	1778.0345833301544	48
genome_25	76.62237591319389	3.68983850942072	RS_GCF_003268005.1	Methanobacteriota	set_d	24	2303429	81.74301701846133	0.0	1778.0345833301544	48
genome_250	86.00581423601682	44.26040002172478	RS_GCF_030539805.1	Methanobacteriota	set_d	216	2278558	88.09599356035261	29.691241344579	1778.0345833301544	48
genome_251	100.0	74.93822295843742	RS_GCF_029232225.1	Halobacteriota	set_d	138	6859249	93.18446781537892	29.40617981552508	1778.0345833301544	48
genome_252	83.67400729295076	73.21235738437257	RS_GCF_004099695.1	Halobacteriota	set_d	167	5583239	60.19635143687816	26.440448812955918	1778.0345833301544	48
genome_253	82.33562315996075	17.023837723644835	GB_GCA_041480985.1	Halobacteriota	set_d	285	2055320	82.82266610241982	19.62630026738715	1778.0345833301544	48
genome_254	62.0360452861996	50.87646337889797	RS_GCF_902209435.1	Halobacteriota	set_d	53	4458137	63.120355964487516	30.38894330449486	1778.0345833301544	48
genome_255	100.0	6.344361964015273	RS_GCF_000022385.1	Thermoproteota	set_d	9	2909871	100.0	5.9515014988583	1778.0345833301544	48
