genome_id	true_completeness	true_contamination	dominant_accession	dominant_phylum	sample_type	n_contigs	total_length	pred_completeness	pred_contamination	wall_clock_s	n_threads
genome_208	78.56204036239114	48.95896065304257	GB_GCA_038874135.1	Nanobdellota	set_d	68	1160385	71.48433	52.535812	43.34479880332947	1
genome_209	76.2177368057982	3.595649564150115	GB_GCA_035418285.1	Halobacteriota	set_d	9	1603593	74.38377	2.2390156	43.34479880332947	1
genome_21	100.0	41.455240756843786	GB_GCA_040514375.1	Thermoproteota	set_d	6	2061075	99.80338	36.914402	43.34479880332947	1
genome_210	67.11227707850745	80.66586088968941	GB_GCA_040776445.1	Halobacteriota	set_d	146	3441775	72.73489	82.319176	43.34479880332947	1
genome_211	50.58984898922911	79.96870847389911	RS_GCF_000328525.1	Halobacteriota	set_d	42	4209046	90.07514	59.252663	43.34479880332947	1
genome_212	89.81705949282589	60.40703294406563	RS_GCF_001560515.1	Thermoproteota	set_d	30	3335074	94.137566	54.794155	43.34479880332947	1
genome_213	77.34683419069336	19.97201264810545	RS_GCF_003670115.1	Halobacteriota	set_d	219	4540585	79.45485	19.778532	43.34479880332947	1
genome_214	76.26102869062929	55.09048359816547	GB_GCA_026994865.1	Thermoproteota	set_d	70	2805843	81.850395	49.407734	43.34479880332947	1
genome_215	75.00612899048795	37.74163266940425	RS_GCF_017352155.2	Halobacteriota	set_d	51	4815104	78.66191	36.153614	43.34479880332947	1
genome_216	100.0	25.48588036807556	RS_GCF_038880955.1	Thermoproteota	set_d	5	2725212	99.947845	26.56464	43.34479880332947	1
genome_217	100.0	53.08414553040832	RS_GCF_013329775.1	Methanobacteriota_B	set_d	19	2640155	83.69644	68.365326	43.34479880332947	1
genome_218	72.09218624494785	26.54126508128887	GB_GCA_018396775.1	Thermoproteota	set_d	32	1312684	69.44521	27.160717	43.34479880332947	1
genome_219	69.34091697963345	96.7289759810375	GB_GCA_020855035.1	Halobacteriota	set_d	108	4248586	69.12729	90.90278	43.34479880332947	1
genome_22	58.48104685184003	46.80506679625936	RS_GCF_025641885.1	Thermoproteota	set_d	99	2424317	61.01464	43.32454	43.34479880332947	1
genome_220	62.50222871889268	50.03446844603252	GB_GCA_018674115.1	Nanobdellota	set_d	31	1558999	77.80135	34.87277	43.34479880332947	1
genome_221	100.0	60.85750471071572	RS_GCF_000245235.1	Thermoproteota	set_d	111	4165952	99.9856	55.59936	43.34479880332947	1
genome_222	100.0	36.08728742226423	GB_GCA_038874715.1	Micrarchaeota	set_d	2	1316043	97.970566	35.557426	43.34479880332947	1
genome_223	60.3684891602392	17.187875885736435	RS_GCF_000813245.1	Thermoproteota	set_d	104	1360486	57.909645	14.911416	43.34479880332947	1
genome_224	84.90177113982129	13.20627551591786	GB_GCA_023268205.1	Thermoproteota	set_d	10	1445470	81.51404	10.782382	43.34479880332947	1
genome_225	67.30095048836729	83.27122829034502	RS_GCF_000025325.1	Halobacteriota	set_d	444	8192304	68.35063	82.791115	43.34479880332947	1
genome_226	100.0	15.486303872344717	GB_GCA_002496495.1	Halobacteriota	set_d	18	3492762	98.92384	16.834768	43.34479880332947	1
genome_227	68.35445365200816	72.90262663404215	RS_GCF_000196895.1	Halobacteriota	set_d	182	5224605	68.01181	73.8073	43.34479880332947	1
genome_228	86.76754558144461	48.56903288584672	GB_GCA_026414505.1	Halobacteriota	set_d	146	1699596	83.35979	45.822407	43.34479880332947	1
genome_229	53.72408476219566	26.31141618927592	RS_GCF_036677455.1	Halobacteriota	set_d	197	2015037	57.421707	24.31247	43.34479880332947	1
genome_23	60.58663220714173	20.39403352707278	RS_GCF_000949015.1	Thermoplasmatota	set_d	19	1415027	55.89902	17.793713	43.34479880332947	1
genome_230	56.9659099747137	33.21644349091268	RS_GCF_000245135.1	Thermoproteota	set_d	333	2377040	60.050484	31.200623	43.34479880332947	1
genome_231	98.24653370348668	86.48564062140404	GB_GCA_000565255.1	Thermoproteota	set_d	95	3323136	96.61839	88.87295	43.34479880332947	1
genome_232	69.52160237883052	30.218587733995363	RS_GCF_000979475.1	Halobacteriota	set_d	96	4059325	67.087265	31.898264	43.34479880332947	1
genome_233	87.71846542097231	44.62937801222108	GB_GCA_002499035.1	Methanobacteriota	set_d	47	2813064	85.193115	43.20083	43.34479880332947	1
genome_234	75.87269432943032	73.14133731031474	GB_GCA_037443975.1	Thermoproteota	set_d	64	2961560	91.19478	57.22384	43.34479880332947	1
genome_235	62.98973503272836	59.60471265182904	RS_GCF_901686465.1	Halobacteriota	set_d	190	4235583	73.13187	69.54687	43.34479880332947	1
genome_236	74.90485047766337	41.16322758326019	RS_GCF_041228365.1	Methanobacteriota	set_d	19	1999333	76.25041	35.601383	43.34479880332947	1
genome_237	100.0	81.00844337278077	GB_GCA_000166095.1	Methanobacteriota	set_d	2	2250554	69.63991	66.61446	43.34479880332947	1
genome_238	77.59903254090479	76.05691932404022	GB_GCA_016927245.1	Nanobdellota	set_d	75	1705137	73.136	67.89272	43.34479880332947	1
genome_239	80.58118787858555	8.786851080293372	RS_GCF_026768455.1	Thermoproteota	set_d	4	1499114	82.85272	9.827367	43.34479880332947	1
genome_24	53.0310101700404	72.78350386585358	GB_GCA_005239175.1	Halobacteriota	set_d	12	4226955	92.68171	90.77475	43.34479880332947	1
genome_240	78.26033845746488	47.75289793456052	GB_GCA_002011155.2	Halobacteriota	set_d	8	1846540	74.27151	46.123734	43.34479880332947	1
genome_241	54.56129731485905	79.52711593710019	RS_GCF_004521895.1	Halobacteriota	set_d	157	4853546	59.302692	79.532364	43.34479880332947	1
genome_242	75.38295446602528	51.33589860010679	RS_GCF_015709365.1	Methanobacteriota	set_d	205	2157372	68.87004	56.11458	43.34479880332947	1
genome_243	66.35064096434469	83.22624032513146	RS_GCF_017875315.1	Halobacteriota	set_d	185	3801121	72.086136	82.83641	43.34479880332947	1
genome_244	53.418925382394846	96.74002116888066	RS_GCF_019175325.1	Thermoproteota	set_d	134	4172327	59.393566	92.16206	43.34479880332947	1
genome_245	60.46988945650733	85.18228222336134	RS_GCF_009617975.1	Nanohalarchaeota	set_d	19	1417870	62.429085	91.499916	43.34479880332947	1
genome_246	78.89690893959	11.673659561196589	GB_GCA_027460535.1	Halobacteriota	set_d	81	2628136	78.72563	11.930471	43.34479880332947	1
genome_247	72.36896417699691	61.1754432304477	RS_GCF_012027645.1	Methanobacteriota_B	set_d	68	2659406	74.09934	57.251213	43.34479880332947	1
genome_248	85.76827550154842	57.86281839339619	RS_GCF_002252875.1	Halobacteriota	set_d	290	4703858	80.876205	57.083084	43.34479880332947	1
genome_249	79.56214936965637	12.199585616630296	RS_GCF_009729515.1	Thermoproteota	set_d	152	2030177	80.15196	10.874361	43.34479880332947	1
genome_25	76.62237591319389	3.68983850942072	RS_GCF_003268005.1	Methanobacteriota	set_d	24	2303429	78.65034	1.3403684	43.34479880332947	1
genome_250	86.00581423601682	44.26040002172478	RS_GCF_030539805.1	Methanobacteriota	set_d	216	2278558	86.17778	47.00588	43.34479880332947	1
genome_251	100.0	74.93822295843742	RS_GCF_029232225.1	Halobacteriota	set_d	138	6859249	99.88881	75.39883	43.34479880332947	1
genome_252	83.67400729295076	73.21235738437257	RS_GCF_004099695.1	Halobacteriota	set_d	167	5583239	60.399117	70.31861	43.34479880332947	1
genome_253	82.33562315996075	17.023837723644835	GB_GCA_041480985.1	Halobacteriota	set_d	285	2055320	81.729744	19.537779	43.34479880332947	1
genome_254	62.0360452861996	50.87646337889797	RS_GCF_902209435.1	Halobacteriota	set_d	53	4458137	67.71405	52.21014	43.34479880332947	1
genome_255	100.0	6.344361964015273	RS_GCF_000022385.1	Thermoproteota	set_d	9	2909871	99.999756	6.6233754	43.34479880332947	1
genome_256	77.34138400441762	97.66264188834153	GB_GCA_030615375.1	Thermoproteota	set_d	24	3140680	78.13621	69.63396	43.34479880332947	1
genome_257	59.60197626254842	88.99314244110731	GB_GCA_027460525.1	Halobacteriota	set_d	248	3624758	65.34791	68.30771	43.34479880332947	1
genome_258	83.20695254114122	64.43649041360456	GB_GCA_002508475.1	Halobacteriota	set_d	365	4559262	83.20203	54.91827	43.34479880332947	1
genome_259	84.76334960483001	67.2474854268452	RS_GCF_011440375.1	Halobacteriota	set_d	730	5722381	75.22443	66.10849	43.34479880332947	1
genome_26	78.13077525422287	45.87855700264149	RS_GCF_031312595.1	Halobacteriota	set_d	122	3469827	80.164536	45.171062	43.34479880332947	1
genome_260	74.84703612521949	55.07454193002584	RS_GCF_041477585.1	Halobacteriota	set_d	89	4269314	81.171875	53.60613	43.34479880332947	1
genome_261	59.07279924769556	24.89347816925062	RS_GCF_036751625.1	Methanobacteriota	set_d	64	1972409	57.464447	21.830597	43.34479880332947	1
genome_262	66.73849083058286	75.44471322774778	RS_GCF_020515625.1	Halobacteriota	set_d	118	6696991	78.61037	84.26598	43.34479880332947	1
genome_263	97.8515068192135	77.95813925247425	GB_GCA_038734275.1	Halobacteriota	set_d	19	3040285	96.181854	51.420994	43.34479880332947	1
genome_264	64.59973580738068	5.563152038624507	RS_GCF_041647815.1	Methanobacteriota_B	set_d	11	1360805	59.8596	9.345716	43.34479880332947	1
genome_265	57.65163339352083	90.62609451137612	RS_GCF_037389975.1	Thermoproteota	set_d	9	3488453	64.135704	90.871025	43.34479880332947	1
genome_266	60.796974508353	62.7099768793904	RS_GCF_038728425.1	Thermoproteota	set_d	26	2680543	69.567406	48.598484	43.34479880332947	1
genome_267	100.0	31.26092753755805	GB_GCA_013521055.1	Thermoproteota	set_d	121	1606597	99.95578	32.46786	43.34479880332947	1
genome_268	88.16126784196473	32.23125770609575	RS_GCF_024494685.1	Halobacteriota	set_d	36	3885251	83.73802	30.621714	43.34479880332947	1
genome_269	74.77148590592041	89.17351692182524	GB_GCA_038838665.1	Thermoproteota	set_d	73	2643764	71.8364	92.96866	43.34479880332947	1
genome_27	82.22413303413367	5.3683898698766495	RS_GCF_963666025.1	Methanobacteriota	set_d	133	2581328	80.97632	9.625599	43.34479880332947	1
genome_270	77.23835217854196	39.79951663078461	RS_GCF_023702065.1	Halobacteriota	set_d	9	2873591	81.38615	35.854218	43.34479880332947	1
