genome_id	true_completeness	true_contamination	dominant_accession	dominant_phylum	sample_type	n_contigs	total_length	pred_completeness	pred_contamination	wall_clock_s	n_threads
genome_147	76.01485172033918	14.4047490628247	RS_GCF_958408285.1	Methanobacteriota	set_d	37	1617745	78.78170776367188	1.1117581129074097	28.546573162078857	1
genome_148	94.2222755681482	24.95463436157605	RS_GCF_000011005.1	Halobacteriota	set_d	12	3524818	94.51461791992188	7.745946407318115	28.546573162078857	1
genome_149	66.72986112450933	45.311374020815926	RS_GCF_000730285.1	Thermoproteota	set_d	243	3310116	85.74999237060547	8.601639747619629	28.546573162078857	1
genome_15	85.67752398328176	47.9758050572081	GB_GCA_963617875.1	Methanobacteriota	set_d	111	2241647	81.01155853271484	1.7651557922363281	28.546573162078857	1
genome_150	56.55248574068904	83.41262988769282	RS_GCF_024662215.1	Halobacteriota	set_d	598	4427126	87.7220458984375	6.867671966552734	28.546573162078857	1
genome_151	63.85275812401662	86.48271411511504	GB_GCA_038844195.1	Halobacteriota	set_d	21	2259700	62.65891647338867	1.699646234512329	28.546573162078857	1
genome_152	65.18428836823405	82.70494020886316	RS_GCF_900101055.1	Halobacteriota	set_d	10	3279769	95.78028106689453	14.950898170471191	28.546573162078857	1
genome_153	52.71336563808947	13.253822500548498	RS_GCF_934746735.1	Methanobacteriota	set_d	31	1184648	57.34672546386719	2.225292921066284	28.546573162078857	1
genome_154	77.72513387628433	49.15670700465112	GB_GCA_903884505.1	Micrarchaeota	set_d	33	1914227	87.84627532958984	8.775986671447754	28.546573162078857	1
genome_155	62.63774847083028	21.195583089228027	RS_GCF_028890305.1	Methanobacteriota	set_d	58	1497073	61.11791229248047	4.860188961029053	28.546573162078857	1
genome_156	50.23047423285137	6.18876150830767	RS_GCF_009831575.1	Halobacteriota	set_d	37	1831321	52.328636169433594	0.9717550277709961	28.546573162078857	1
genome_157	58.11469431923387	14.729333036192392	RS_GCF_001560525.1	Thermoproteota	set_d	8	1631063	61.569149017333984	1.8035567998886108	28.546573162078857	1
genome_158	100.0	74.57142442481667	RS_GCF_000404165.1	Methanobacteriota	set_d	67	3488267	95.41983032226562	5.24579381942749	28.546573162078857	1
genome_159	73.56505741054352	22.21289798628604	RS_GCF_038877935.1	Thermoproteota	set_d	8	2088627	60.697566986083984	4.755551815032959	28.546573162078857	1
genome_16	67.75584531711682	27.4742234694054	GB_GCA_001402855.1	Halobacteriota	set_d	33	2973477	75.77962493896484	1.0428733825683594	28.546573162078857	1
genome_160	74.96233094554228	84.13796506664161	GB_GCA_902827205.1	Methanobacteriota	set_d	81	2353620	74.51461791992188	4.706273555755615	28.546573162078857	1
genome_161	83.3251855257648	92.12392274610572	GB_GCA_034679845.1	Halobacteriota	set_d	77	4705024	82.48235321044922	2.123157024383545	28.546573162078857	1
genome_162	79.80389378328778	33.97907140446014	GB_GCA_027343305.1	Nanobdellota	set_d	59	987635	47.799163818359375	0.12743473052978516	28.546573162078857	1
genome_163	91.68887461778333	97.72024916417875	RS_GCF_934879315.1	Methanobacteriota	set_d	24	3250217	99.57893371582031	5.759063243865967	28.546573162078857	1
genome_164	80.033876399757	36.38395891808916	RS_GCF_900314695.1	Methanobacteriota	set_d	125	2705937	83.01113891601562	8.557222366333008	28.546573162078857	1
genome_165	59.57718218222492	39.008230944594814	GB_GCA_002506535.1	Halobacteriota	set_d	37	2309245	80.271240234375	7.68300199508667	28.546573162078857	1
genome_166	100.0	68.3086410226732	GB_GCA_038821125.1	Thermoproteota	set_d	10	2093948	82.19933319091797	-0.16956105828285217	28.546573162078857	1
genome_167	100.0	71.08055379427114	GB_GCA_963589775.1	Thermoplasmatota	set_d	12	2455331	94.25060272216797	5.716967582702637	28.546573162078857	1
genome_168	100.0	76.46826179263668	RS_GCF_022014235.1	Methanobacteriota	set_d	3	3078750	114.6969223022461	7.5785322189331055	28.546573162078857	1
genome_169	54.91177020669949	56.62525265650808	RS_GCF_019931065.1	Methanobacteriota	set_d	81	2969903	77.25376892089844	1.6116600036621094	28.546573162078857	1
genome_17	56.90978650749876	16.78949716666608	GB_GCA_012840175.1	Methanobacteriota	set_d	5	1048914	54.142635345458984	1.7214056253433228	28.546573162078857	1
genome_170	83.9389451740451	18.781175730785947	RS_GCF_029225785.1	Halobacteriota	set_d	607	3887746	89.8099365234375	7.443562984466553	28.546573162078857	1
genome_171	57.39694291823964	57.086151581967286	GB_GCA_004015825.1	Halobacteriota	set_d	47	4301708	90.09770965576172	22.100940704345703	28.546573162078857	1
genome_172	100.0	77.32308261891477	RS_GCF_900111935.1	Halobacteriota	set_d	55	5373870	105.6457748413086	14.18145751953125	28.546573162078857	1
genome_173	69.85981786861427	87.81231566976213	RS_GCF_007421925.1	Halobacteriota	set_d	65	6313763	90.7126693725586	107.99810028076172	28.546573162078857	1
genome_174	67.54779008372532	46.97740164852312	GB_GCA_002504765.1	Methanobacteriota	set_d	5	2433027	62.33861541748047	2.071725606918335	28.546573162078857	1
genome_175	80.41103907566749	51.35952148476842	RS_GCF_000020905.1	Thermoproteota	set_d	299	1798962	78.47247314453125	5.308856010437012	28.546573162078857	1
genome_176	68.31928123434399	10.242402671114297	RS_GCF_000189555.1	Thermoproteota	set_d	32	1982105	81.78064727783203	0.16738176345825195	28.546573162078857	1
genome_177	100.0	81.18312705228593	RS_GCF_028471865.1	Methanobacteriota_B	set_d	278	3765846	100.45954132080078	10.531157493591309	28.546573162078857	1
genome_178	51.10221666388003	73.87324269763565	RS_GCF_029229925.1	Halobacteriota	set_d	368	3535532	82.9930191040039	14.834436416625977	28.546573162078857	1
genome_179	100.0	18.25755645739068	GB_GCA_038893675.1	Thermoproteota	set_d	11	1977439	95.9240493774414	4.927306652069092	28.546573162078857	1
genome_18	89.93517281776285	79.8973350722148	RS_GCF_002214525.1	Methanobacteriota_B	set_d	56	2586240	79.9808578491211	1.9001580476760864	28.546573162078857	1
genome_180	73.79726788087699	71.73272837660308	RS_GCF_900103715.1	Halobacteriota	set_d	103	5486753	90.72879791259766	8.684483528137207	28.546573162078857	1
genome_181	62.41232188347251	21.86840830168964	RS_GCF_963662735.1	Halobacteriota	set_d	19	2377776	66.07670593261719	15.064459800720215	28.546573162078857	1
genome_182	74.73340593213057	17.78134584599295	RS_GCF_902800615.1	Methanobacteriota	set_d	37	2508729	75.6046371459961	2.1347343921661377	28.546573162078857	1
genome_183	77.60647393897145	11.570520350445632	RS_GCF_033843025.1	Halobacteriota	set_d	69	3484575	99.04443359375	2.8675131797790527	28.546573162078857	1
genome_184	57.60338253816381	24.7565042357065	RS_GCF_006546655.1	Halobacteriota	set_d	42	2405052	58.936553955078125	1.0291301012039185	28.546573162078857	1
genome_185	63.26214959199804	87.37003252858531	RS_GCF_017940815.1	Methanobacteriota	set_d	42	3051210	83.29037475585938	14.949109077453613	28.546573162078857	1
genome_186	73.12172514070343	94.73144886520934	GB_GCA_038881615.1	Thermoproteota	set_d	123	2152393	68.93451690673828	-0.057788193225860596	28.546573162078857	1
genome_187	82.12482429478517	67.35677882245291	RS_GCF_025517565.1	Halobacteriota	set_d	73	5057722	100.65038299560547	39.126304626464844	28.546573162078857	1
genome_188	100.0	27.481771498283543	RS_GCF_001560385.1	Thermoproteota	set_d	6	2875744	94.7632827758789	0.690796971321106	28.546573162078857	1
genome_189	75.79137596693383	31.51569500375798	RS_GCF_001577775.1	Methanobacteriota_B	set_d	70	2121596	77.4908218383789	4.7362871170043945	28.546573162078857	1
genome_19	61.07479630751504	16.446831038543838	RS_GCF_001433455.1	Methanobacteriota_B	set_d	4	1851625	58.932037353515625	1.6968111991882324	28.546573162078857	1
genome_190	71.19151043244797	94.821545714284	RS_GCF_021431925.1	Halobacteriota	set_d	51	5511836	106.2608871459961	36.48283004760742	28.546573162078857	1
genome_191	74.69088769939705	83.14417593656461	GB_GCA_024276695.1	Thermoproteota	set_d	85	2463043	83.28247833251953	8.42455005645752	28.546573162078857	1
genome_192	77.75188176315068	65.14376525997949	GB_GCA_934702355.1	Thermoplasmatota	set_d	25	2472702	94.1855697631836	15.434494972229004	28.546573162078857	1
genome_193	60.60311618733988	67.79268015458058	RS_GCF_000403645.1	Halobacteriota	set_d	16	4179617	100.03999328613281	9.033952713012695	28.546573162078857	1
genome_194	88.18991089798784	27.46479290980332	RS_GCF_001266715.1	Thermoproteota	set_d	14	2534611	97.32776641845703	7.285197734832764	28.546573162078857	1
genome_195	67.53287969321119	25.348956155417245	GB_GCA_035412425.1	Thermoplasmatota	set_d	19	1612594	70.43038940429688	2.5997378826141357	28.546573162078857	1
genome_196	100.0	98.76267246812068	RS_GCF_905209735.1	Methanobacteriota	set_d	44	3592363	125.80155944824219	27.588171005249023	28.546573162078857	1
genome_197	81.85897693556444	23.137811581517937	RS_GCF_029633915.1	Halobacteriota	set_d	19	2559954	82.04420471191406	-0.225057452917099	28.546573162078857	1
genome_198	56.17793000703482	66.19887129173902	GB_GCA_001563305.1	Thermoplasmatota	set_d	7	1950078	66.88394165039062	4.931728839874268	28.546573162078857	1
genome_199	73.5558237722871	2.570608831268893	RS_GCF_000013725.1	Halobacteriota	set_d	37	1960280	70.08861541748047	1.674566388130188	28.546573162078857	1
genome_2	84.73372334299715	53.00489680147805	RS_GCF_001560605.1	Thermoproteota	set_d	387	3028291	76.9384765625	2.8881676197052	28.546573162078857	1
genome_20	83.87374970421303	90.49281756307413	GB_GCA_036807445.1	Methanobacteriota	set_d	265	3109615	118.231689453125	10.050458908081055	28.546573162078857	1
genome_200	100.0	24.23100072150342	GB_GCA_038888075.1	Thermoproteota	set_d	5	1661571	91.43838500976562	1.869720220565796	28.546573162078857	1
genome_201	100.0	94.19885786891152	RS_GCF_037389515.1	Methanobacteriota	set_d	68	3594817	99.70576477050781	18.106809616088867	28.546573162078857	1
genome_202	100.0	29.29344628513894	RS_GCF_027925105.1	Halobacteriota	set_d	118	4003931	92.23506164550781	1.1194043159484863	28.546573162078857	1
genome_203	86.34027791740789	23.16396407455577	RS_GCF_008245085.1	Methanobacteriota_B	set_d	8	2069536	90.60428619384766	0.21271184086799622	28.546573162078857	1
genome_204	52.87282060233722	49.5799619237382	GB_GCA_011765365.1	Halobacteriota	set_d	19	2887687	73.8972396850586	6.087173938751221	28.546573162078857	1
genome_205	51.13269090804423	52.860845090113614	RS_GCF_041379825.1	Halobacteriota	set_d	292	4046480	71.09524536132812	11.245986938476562	28.546573162078857	1
genome_206	74.88601602067308	12.199190529337889	GB_GCA_002496395.1	Halobacteriota	set_d	29	1806317	69.1851577758789	0.33611172437667847	28.546573162078857	1
genome_207	74.13979146054895	31.465529167187427	RS_GCF_038876855.1	Thermoproteota	set_d	98	2213798	67.19892883300781	4.602450847625732	28.546573162078857	1
genome_208	78.56204036239114	48.95896065304257	GB_GCA_038874135.1	Nanobdellota	set_d	68	1160385	53.936851501464844	1.6342122554779053	28.546573162078857	1
genome_209	76.2177368057982	3.595649564150115	GB_GCA_035418285.1	Halobacteriota	set_d	9	1603593	71.24223327636719	-0.009926408529281616	28.546573162078857	1
genome_21	100.0	41.455240756843786	GB_GCA_040514375.1	Thermoproteota	set_d	6	2061075	85.17325592041016	0.6093233823776245	28.546573162078857	1
genome_210	67.11227707850745	80.66586088968941	GB_GCA_040776445.1	Halobacteriota	set_d	146	3441775	78.73977661132812	4.942355155944824	28.546573162078857	1
genome_211	50.58984898922911	79.96870847389911	RS_GCF_000328525.1	Halobacteriota	set_d	42	4209046	99.33280181884766	7.611045837402344	28.546573162078857	1
genome_212	89.81705949282589	60.40703294406563	RS_GCF_001560515.1	Thermoproteota	set_d	30	3335074	98.3946533203125	9.831804275512695	28.546573162078857	1
genome_213	77.34683419069336	19.97201264810545	RS_GCF_003670115.1	Halobacteriota	set_d	219	4540585	87.935302734375	2.722188949584961	28.546573162078857	1
genome_214	76.26102869062929	55.09048359816547	GB_GCA_026994865.1	Thermoproteota	set_d	70	2805843	80.00984954833984	3.117208957672119	28.546573162078857	1
genome_215	75.00612899048795	37.74163266940425	RS_GCF_017352155.2	Halobacteriota	set_d	51	4815104	68.61580657958984	2.1011803150177	28.546573162078857	1
genome_216	100.0	25.48588036807556	RS_GCF_038880955.1	Thermoproteota	set_d	5	2725212	97.05078887939453	3.1012086868286133	28.546573162078857	1
genome_217	100.0	53.08414553040832	RS_GCF_013329775.1	Methanobacteriota_B	set_d	19	2640155	99.87743377685547	4.536191463470459	28.546573162078857	1
genome_218	72.09218624494785	26.54126508128887	GB_GCA_018396775.1	Thermoproteota	set_d	32	1312684	77.22888946533203	1.7196695804595947	28.546573162078857	1
genome_219	69.34091697963345	96.7289759810375	GB_GCA_020855035.1	Halobacteriota	set_d	108	4248586	97.12269592285156	19.210538864135742	28.546573162078857	1
genome_22	58.48104685184003	46.80506679625936	RS_GCF_025641885.1	Thermoproteota	set_d	99	2424317	76.6979751586914	3.7666640281677246	28.546573162078857	1
genome_220	62.50222871889268	50.03446844603252	GB_GCA_018674115.1	Nanobdellota	set_d	31	1558999	62.412567138671875	4.805379390716553	28.546573162078857	1
genome_221	100.0	60.85750471071572	RS_GCF_000245235.1	Thermoproteota	set_d	111	4165952	99.70380401611328	7.7547712326049805	28.546573162078857	1
genome_222	100.0	36.08728742226423	GB_GCA_038874715.1	Micrarchaeota	set_d	2	1316043	79.61769104003906	5.615243434906006	28.546573162078857	1
genome_223	60.3684891602392	17.187875885736435	RS_GCF_000813245.1	Thermoproteota	set_d	104	1360486	51.77349853515625	1.8015213012695312	28.546573162078857	1
genome_224	84.90177113982129	13.20627551591786	GB_GCA_023268205.1	Thermoproteota	set_d	10	1445470	82.19952392578125	3.2075724601745605	28.546573162078857	1
genome_225	67.30095048836729	83.27122829034502	RS_GCF_000025325.1	Halobacteriota	set_d	444	8192304	96.30473327636719	70.4391098022461	28.546573162078857	1
genome_226	100.0	15.486303872344717	GB_GCA_002496495.1	Halobacteriota	set_d	18	3492762	98.79108428955078	0.6403729319572449	28.546573162078857	1
genome_227	68.35445365200816	72.90262663404215	RS_GCF_000196895.1	Halobacteriota	set_d	182	5224605	94.66260528564453	91.94815063476562	28.546573162078857	1
genome_228	86.76754558144461	48.56903288584672	GB_GCA_026414505.1	Halobacteriota	set_d	146	1699596	74.56928253173828	0.15428513288497925	28.546573162078857	1
genome_229	53.72408476219566	26.31141618927592	RS_GCF_036677455.1	Halobacteriota	set_d	197	2015037	73.59358978271484	4.797436714172363	28.546573162078857	1
genome_23	60.58663220714173	20.39403352707278	RS_GCF_000949015.1	Thermoplasmatota	set_d	19	1415027	65.77471923828125	2.602886438369751	28.546573162078857	1
genome_230	56.9659099747137	33.21644349091268	RS_GCF_000245135.1	Thermoproteota	set_d	333	2377040	60.52426528930664	1.6741145849227905	28.546573162078857	1
genome_231	98.24653370348668	86.48564062140404	GB_GCA_000565255.1	Thermoproteota	set_d	95	3323136	102.00534057617188	8.057046890258789	28.546573162078857	1
genome_232	69.52160237883052	30.218587733995363	RS_GCF_000979475.1	Halobacteriota	set_d	96	4059325	92.49811553955078	9.27161979675293	28.546573162078857	1
genome_233	87.71846542097231	44.62937801222108	GB_GCA_002499035.1	Methanobacteriota	set_d	47	2813064	76.53245544433594	0.2992667257785797	28.546573162078857	1
genome_234	75.87269432943032	73.14133731031474	GB_GCA_037443975.1	Thermoproteota	set_d	64	2961560	83.2501220703125	5.167252540588379	28.546573162078857	1
genome_235	62.98973503272836	59.60471265182904	RS_GCF_901686465.1	Halobacteriota	set_d	190	4235583	88.11300659179688	14.91440200805664	28.546573162078857	1
genome_236	74.90485047766337	41.16322758326019	RS_GCF_041228365.1	Methanobacteriota	set_d	19	1999333	63.90532302856445	2.4607903957366943	28.546573162078857	1
genome_237	100.0	81.00844337278077	GB_GCA_000166095.1	Methanobacteriota	set_d	2	2250554	99.11639404296875	4.69567346572876	28.546573162078857	1
genome_238	77.59903254090479	76.05691932404022	GB_GCA_016927245.1	Nanobdellota	set_d	75	1705137	54.62630844116211	2.006053924560547	28.546573162078857	1
genome_239	80.58118787858555	8.786851080293372	RS_GCF_026768455.1	Thermoproteota	set_d	4	1499114	80.74311828613281	-0.2229556441307068	28.546573162078857	1
genome_24	53.0310101700404	72.78350386585358	GB_GCA_005239175.1	Halobacteriota	set_d	12	4226955	102.24256896972656	29.66657066345215	28.546573162078857	1
genome_240	78.26033845746488	47.75289793456052	GB_GCA_002011155.2	Halobacteriota	set_d	8	1846540	82.5872573852539	3.1801812648773193	28.546573162078857	1
genome_241	54.56129731485905	79.52711593710019	RS_GCF_004521895.1	Halobacteriota	set_d	157	4853546	99.80162811279297	19.34927749633789	28.546573162078857	1
genome_242	75.38295446602528	51.33589860010679	RS_GCF_015709365.1	Methanobacteriota	set_d	205	2157372	78.62349700927734	4.972968101501465	28.546573162078857	1
genome_243	66.35064096434469	83.22624032513146	RS_GCF_017875315.1	Halobacteriota	set_d	185	3801121	77.5700454711914	6.919434547424316	28.546573162078857	1
genome_244	53.418925382394846	96.74002116888066	RS_GCF_019175325.1	Thermoproteota	set_d	134	4172327	74.76419830322266	8.373212814331055	28.546573162078857	1
genome_245	60.46988945650733	85.18228222336134	RS_GCF_009617975.1	Nanohalarchaeota	set_d	19	1417870	51.52134323120117	0.1591011881828308	28.546573162078857	1
genome_246	78.89690893959	11.673659561196589	GB_GCA_027460535.1	Halobacteriota	set_d	81	2628136	78.45484161376953	1.5805237293243408	28.546573162078857	1
genome_247	72.36896417699691	61.1754432304477	RS_GCF_012027645.1	Methanobacteriota_B	set_d	68	2659406	75.9562759399414	0.06475597620010376	28.546573162078857	1
genome_248	85.76827550154842	57.86281839339619	RS_GCF_002252875.1	Halobacteriota	set_d	290	4703858	100.14962768554688	14.881145477294922	28.546573162078857	1
genome_249	79.56214936965637	12.199585616630296	RS_GCF_009729515.1	Thermoproteota	set_d	152	2030177	76.26192474365234	3.6737449169158936	28.546573162078857	1
genome_25	76.62237591319389	3.68983850942072	RS_GCF_003268005.1	Methanobacteriota	set_d	24	2303429	79.10212707519531	0.9807236194610596	28.546573162078857	1
genome_250	86.00581423601682	44.26040002172478	RS_GCF_030539805.1	Methanobacteriota	set_d	216	2278558	90.18822479248047	4.9248762130737305	28.546573162078857	1
genome_251	100.0	74.93822295843742	RS_GCF_029232225.1	Halobacteriota	set_d	138	6859249	107.88998413085938	13.189409255981445	28.546573162078857	1
genome_252	83.67400729295076	73.21235738437257	RS_GCF_004099695.1	Halobacteriota	set_d	167	5583239	87.01738739013672	6.530603885650635	28.546573162078857	1
genome_253	82.33562315996075	17.023837723644835	GB_GCA_041480985.1	Halobacteriota	set_d	285	2055320	84.83103942871094	5.168057918548584	28.546573162078857	1
genome_254	62.0360452861996	50.87646337889797	RS_GCF_902209435.1	Halobacteriota	set_d	53	4458137	92.55499267578125	15.408966064453125	28.546573162078857	1
genome_255	100.0	6.344361964015273	RS_GCF_000022385.1	Thermoproteota	set_d	9	2909871	99.3569107055664	1.1161043643951416	28.546573162078857	1
genome_256	77.34138400441762	97.66264188834153	GB_GCA_030615375.1	Thermoproteota	set_d	24	3140680	92.88856506347656	24.55137062072754	28.546573162078857	1
genome_257	59.60197626254842	88.99314244110731	GB_GCA_027460525.1	Halobacteriota	set_d	248	3624758	79.97210693359375	6.67749547958374	28.546573162078857	1
